"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Camada de Polímero Silencioso";"camada-de-polimero-silencioso";"PATRULHA";"ARMOR";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Estojo de Polímero Helix";"estojo-de-polimero-helix";"PATRULHA";"OFF_HAND";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Carregador Helix Pressurizado";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Manta de Polímero Helix";"manta-de-polimero-helix";"PATRULHA";"HEAD";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Capuz Helix Camuflado";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Polímero Articulado Silencioso";"polimero-articulado-silencioso";"PATRULHA";"PANTS";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Perneiras Articuladas Helix, Cargueiras Articuladas Helix";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Pulseira de Infiltração Helix";"pulseira-de-infiltracao-helix";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Adagas de Monofio Experimental";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Revestimento de Polímero Craniano";"revestimento-de-polimero-craniano";"PATRULHA";"HEAD";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Viseira Helix de Rastreamento";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Revestimento de Polímero Helix (Patrulha T8 Armadura)";"revestimento-de-polimero-helix-patrulha-t8-armadura";"PATRULHA";"ARMOR";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Traje Helix de Infiltração";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Revestimento de Polímero Translúcido (Patrulha T8 Pés)";"revestimento-de-polimero-translucido-patrulha-t8-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Coturnos de Tração Helix";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pés."
"Trama de Polímero Helix (Patrulha T8 Main Hand)";"trama-de-polimero-helix-patrulha-t8-main-hand";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Espada Helix Serrilhada";"Material de Patrulha de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Atuador de Dosagem Helix";"atuador-de-dosagem-helix";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Sapatilhas de Tração Helix";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Atuador de Joelho Helix";"atuador-de-joelho-helix";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Calças Articuladas Helix";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Atuador de Tração Helix";"atuador-de-tracao-helix";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Sapatilhas de Tração Helix";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pés."
"Atuador Neural de Choque";"atuador-neural-de-choque";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Desfibrilador Neural Helix";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Difusor Molecular Helix";"difusor-molecular-helix";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Bombas Helix de Dispersão";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Interface de Camuflagem Helix";"interface-de-camuflagem-helix";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Traje Helix de Infiltração";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Microserra Helix (Tecnovarredura T8 Main Hand)";"microserra-helix-tecnovarredura-t8-main-hand";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Serra Helix de Microcorte";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Módulo de Camuflagem Helix";"modulo-de-camuflagem-helix";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Capuz Helix Camuflado";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Módulo Respiratório Helix";"modulo-respiratorio-helix";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Máscara Helix de Biofiltro";"Material de Tecnovarredura de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Cano Titânico Carmesim";"cano-titanico-carmesim";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Rifle Carmesim da Necrópole";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Cilindro de Munição Carmesim";"cilindro-de-municao-carmesim";"ARSENAL";"PANTS";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Cargueiras Carmesim de Fibra";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Fragmento Carmesim Cortante";"fragmento-carmesim-cortante";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Espada de Fragmento Carmesim";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Interface Ocular Carmesim (Arsenal T9 Elmo)";"interface-ocular-carmesim-arsenal-t9-elmo";"ARSENAL";"HEAD";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Lâmina Curva Carmesim";"lamina-curva-carmesim";"ARSENAL";"PANTS";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Perneiras Necróticas de Fibra";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Núcleo de Disparo Carmesim";"nucleo-de-disparo-carmesim";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Pistola Titânica de Execução";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Núcleo Explosivo Carmesim";"nucleo-explosivo-carmesim";"ARSENAL";"OFF_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"240";"MAIN_COMPONENT";"Bombas Necróticas Carmesim, Carregador Carmesim da Necrópole";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Pontas Titânicas Necróticas";"pontas-titanicas-necroticas";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Adagas Titânicas Necróticas";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Tambor Titânico Carmesim";"tambor-titanico-carmesim";"ARSENAL";"OFF_HAND";"Material de Arsenal";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Arsenal de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Fibra de Compressão Pesada (Coleta T9 Pés)";"fibra-de-compressao-pesada-coleta-t9-pes";"COLETA";"BOOTS";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"240";"MAIN_COMPONENT";"Botas de Pisada Titânica, Sapatos de Marcha Carmesim";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pés."
"Malha de Fibra Médica";"malha-de-fibra-medica";"COLETA";"ARMOR";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Colete Carmesim da Necrópole";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Malha de Fibra Pesada (Coleta T9 Armadura)";"malha-de-fibra-pesada-coleta-t9-armadura";"COLETA";"ARMOR";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Armadura Titânica da Necrópole";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Malha de Fibra Tática";"malha-de-fibra-tatica";"COLETA";"MAIN_HAND";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Machado de Fragmento Titânico";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Trama de Fibra Pesada (Coleta T9 Pernas)";"trama-de-fibra-pesada-coleta-t9-pernas";"COLETA";"PANTS";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas Titânicas da Necrópole, Calças Carmesim de Estabilização";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Trama de Fibra Reforçada";"trama-de-fibra-reforcada";"COLETA";"MAIN_HAND";"Material de Coleta";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Maça de Coluna Titânica";"Material de Coleta de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Câmara de Vedação Carmesim (Contenção T9 Armadura)";"camara-de-vedacao-carmesim-contencao-t9-armadura";"CONTENCAO";"ARMOR";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura Titânica da Necrópole, Colete Carmesim da Necrópole";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Câmara de Vedação Carmesim (Contenção T9 Off Hand)";"camara-de-vedacao-carmesim-contencao-t9-off-hand";"CONTENCAO";"OFF_HAND";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"3";"300";"MAIN_COMPONENT, SHARED_MATERIAL";"Grevas Titânicas da Necrópole, Escudo Titânico da Necrópole, Injetor Carmesim de Reanimação";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Câmara Necrótica Selada";"camara-necrotica-selada";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Machado de Fragmento Titânico, Desfibrilador Carmesim da Necrópole";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Núcleo de Bloqueio Carmesim";"nucleo-de-bloqueio-carmesim";"CONTENCAO";"OFF_HAND";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Escudo Titânico da Necrópole";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Núcleo de Respiração Carmesim";"nucleo-de-respiracao-carmesim";"CONTENCAO";"HEAD";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"240";"MAIN_COMPONENT";"Elmo Titânico da Necrópole, Máscara Carmesim de Contenção";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Núcleo de Vedação Carmesim";"nucleo-de-vedacao-carmesim";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Maça de Coluna Titânica, Serra Necroclínica Carmesim";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Selo de Marcha Carmesim (Contenção T9 Pés)";"selo-de-marcha-carmesim-contencao-t9-pes";"CONTENCAO";"BOOTS";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Sapatos de Marcha Carmesim";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pés."
"Visor Carmesim Selado";"visor-carmesim-selado";"CONTENCAO";"HEAD";"Material de Contenção";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Elmo Titânico da Necrópole";"Material de Contenção de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Calcanhar Titânico Industrial";"calcanhar-titanico-industrial";"DESMANCHE";"BOOTS";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"120";"SHARED_MATERIAL";"Botas de Pisada Titânica, Coturnos de Marcha Carmesim";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pés."
"Casco Titânico Industrial";"casco-titanico-industrial";"DESMANCHE";"HEAD";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Viseira Carmesim da Necrópole";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Coluna Titânica de Impacto";"coluna-titanica-de-impacto";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Jaqueta Titânica da Necrópole";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Couraça Titânica Industrial";"couraca-titanica-industrial";"DESMANCHE";"ARMOR";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Jaqueta Titânica da Necrópole";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Fragmento Titânico Cortante";"fragmento-titanico-cortante";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Painel Titânico Necroindustrial";"painel-titanico-necroindustrial";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Placa Tibial Titânica";"placa-tibial-titanica";"DESMANCHE";"PANTS";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Placa Titânica Cortante";"placa-titanica-cortante";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Pistola Titânica de Execução";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Trilho Necroindustrial";"trilho-necroindustrial";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Rifle Carmesim da Necrópole";"Material de Desmanche de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Correia de Fibra Tática";"correia-de-fibra-tatica";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"SHARED_MATERIAL, MAIN_COMPONENT";"Adagas Titânicas Necróticas, Cargueiras Carmesim de Fibra";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Fibra de Compressão Pesada (Patrulha T9 Pés)";"fibra-de-compressao-pesada-patrulha-t9-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"240";"MAIN_COMPONENT";"Traje Titânico da Necrópole, Coturnos de Marcha Carmesim";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pés."
"Malha de Fibra Pesada (Patrulha T9 Armadura)";"malha-de-fibra-pesada-patrulha-t9-armadura";"PATRULHA";"ARMOR";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Malha de Fibra Sombria";"malha-de-fibra-sombria";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Espada de Fragmento Carmesim";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Rede de Fibra de Munição";"rede-de-fibra-de-municao";"PATRULHA";"OFF_HAND";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Carregador Carmesim da Necrópole";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Trama de Fibra Craniana";"trama-de-fibra-craniana";"PATRULHA";"HEAD";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Viseira Carmesim da Necrópole";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Trama de Fibra Pesada (Patrulha T9 Pernas)";"trama-de-fibra-pesada-patrulha-t9-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"false";"9";"18";"";"0";"0";"";"";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Trama de Fibra Sombria";"trama-de-fibra-sombria";"PATRULHA";"HEAD";"Material de Patrulha";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Capuz Necrótico Carmesim";"Material de Patrulha de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Câmara de Movimento Carmesim";"camara-de-movimento-carmesim";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Perneiras Necróticas de Fibra, Calças Carmesim de Estabilização";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pernas."
"Condutor Carmesim de Choque";"condutor-carmesim-de-choque";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"240";"MAIN_COMPONENT";"Sapatilhas de Passo Carmesim, Desfibrilador Carmesim da Necrópole";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Detonador Necrótico";"detonador-necrotico";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Bombas Necróticas Carmesim";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Interface Ocular Carmesim (Tecnovarredura T9 Elmo)";"interface-ocular-carmesim-tecnovarredura-t9-elmo";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Capuz Necrótico Carmesim, Máscara Carmesim de Contenção";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Elmo."
"Núcleo de Dosagem Carmesim";"nucleo-de-dosagem-carmesim";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Injetor Carmesim de Reanimação";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Off Hand."
"Núcleo Necrótico Carmesim";"nucleo-necrotico-carmesim";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Traje Titânico da Necrópole";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Armadura."
"Rotor Titânico Clínico";"rotor-titanico-clinico";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"120";"MAIN_COMPONENT";"Serra Necroclínica Carmesim";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Main Hand."
"Selo de Marcha Carmesim (Tecnovarredura T9 Pés)";"selo-de-marcha-carmesim-tecnovarredura-t9-pes";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"9";"LEGENDARY";"Necrópole Industrial";"true";"9";"18";"";"1";"60";"SHARED_MATERIAL";"Sapatilhas de Passo Carmesim";"Material de Tecnovarredura de Tier 9 encontrado em Necrópole Industrial. Usado em receitas de Pés."
"Câmara Final de Disparo";"camara-final-de-disparo";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Cano Rubro do Marco";"cano-rubro-do-marco";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Cápsula do Marco Zero";"capsula-do-marco-zero";"ARSENAL";"OFF_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Bombas do Eclipse Rubro";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Lâmina Rubra do Marco";"lamina-rubra-do-marco";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"3";"360";"MAIN_COMPONENT";"Espada do Marco Zero, Rifle do Marco Zero, Pistola da Última Bala";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Núcleo de Munição Rubro";"nucleo-de-municao-rubro";"ARSENAL";"OFF_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Par de Lâminas do Colapso";"par-de-laminas-do-colapso";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Adagas da Ruína Silenciosa";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Ponta Rubra do Colapso";"ponta-rubra-do-colapso";"ARSENAL";"PANTS";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Perneiras do Marco Zero";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Porta-cargas do Marco";"porta-cargas-do-marco";"ARSENAL";"PANTS";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Cargueiras do Marco Zero";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Visor Rubro de Precisão";"visor-rubro-de-precisao";"ARSENAL";"HEAD";"Material de Arsenal";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Arsenal de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Fibra Escarlate de Tração (Coleta T10 Pés)";"fibra-escarlate-de-tracao-coleta-t10-pes";"COLETA";"BOOTS";"Material de Coleta";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"240";"MAIN_COMPONENT";"Botas do Colapso Rubro, Sapatos do Último Passo";"Material de Coleta de Tier 10 encontrado em Marco Zero. Usado em receitas de Pés."
"Fibra Rubra Articulada (Coleta T10 Pernas)";"fibra-rubra-articulada-coleta-t10-pernas";"COLETA";"PANTS";"Material de Coleta";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Marcha do Marco Zero, Calças do Marco Zero";"Material de Coleta de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Manta de Fibra Rubra (Coleta T10 Armadura)";"manta-de-fibra-rubra-coleta-t10-armadura";"COLETA";"ARMOR";"Material de Coleta";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"SHARED_MATERIAL, MAIN_COMPONENT";"Armadura do Marco Zero, Colete do Último Socorro";"Material de Coleta de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
